case_id,query,reference,expected,strategy,method,answer,em,f1,rouge_l,semantic_similarity,key_precision,key_recall,latency_s,doc_context,graph_context
Q04,井下2名作业人员失联且对讲机无响应，搜救行动应如何分组并保证救援队安全？,应立即核对人员位置并上报调度，组织救护队分组搜救，保持通信联络，设置警戒和安全员监护，严禁盲目进入高风险区域。,"['人员失联', '核对人数', '上报调度', '组织救援', '保持通信', '设置警戒', '安全员']",vector_rag,纯向量RAG,"风险判断：井下失联人员可能处于有毒有害气体环境或巷道坍塌区域，搜救行动存在高瓦斯、缺氧及二次事故风险。  
依据：规程第七百六十六条明确救援小队不得少于6人，严禁单独行动，且需全程保持联络与呼吸器压力达标。  
处置动作：立即组建不少于6人的专业救护小队，分组时确保每组至少2人互为监护，携带气体检测仪与备用呼吸器，沿避灾路线分段搜索。  
责任分工：井下基地指挥员负责协调联络与气体监测，带队指挥员实时评估风险并决策撤离，急救员待命于基地准备接应。",0.4286,0.375,0.1255,0.5829,0.3333,0.4286,2.827,第七百六十四条-753 || 第七百三十六条-725 || 第七百六十六条-755 || 第七百六十三条-752,
Q04,井下2名作业人员失联且对讲机无响应，搜救行动应如何分组并保证救援队安全？,应立即核对人员位置并上报调度，组织救护队分组搜救，保持通信联络，设置警戒和安全员监护，严禁盲目进入高风险区域。,"['人员失联', '核对人数', '上报调度', '组织救援', '保持通信', '设置警戒', '安全员']",hybrid_graph,混合图检索策略,"风险判断：失联区域可能存在有毒有害气体或冒顶风险，威胁救援人员安全。  
依据：规程第七百六十六条要求救援小队不少于6人，严禁单独行动，且须保持通信联络。  
处置动作：搜救行动应分组为至少6人小队，携带完好氧气呼吸器（压力≥18MPa）和应急通信设备，保持可视或可听联络。  
责任分工：矿山救护队指挥员负责分组指挥，井下基地专人监测气体与联络，确保救援全程受控。",0.4286,0.4286,0.1485,0.6676,0.4286,0.4286,2.307,第七百六十四条-753 || 第七百三十六条-725 || 第七百六十六条-755 || 第七百六十三条-752,储备必要的应急救援装备及物资->应急通信装备@第七百五十八条 || 专职救护队->通信设备@第七百五十六条 || 兼职救护队->通信设备@第七百五十六条 || 煤矿作业人员->熟悉应急救援预案和避灾路线@第七百三十六条 || 小队长->组织作业人员自救互救和安全避险@第七百三十六条
Q05,瓦斯超限同时出现烟雾和停电迹象，系统应如何整合规程、图谱关系和历史信息给出处置建议？,该场景属于瓦斯、火灾和人员风险叠加的复合风险，应停止作业、切断电源、撤离人员、加强通风复测，结合规程依据和图谱关系组织调度、通防、机电和救护力量联动。,"['瓦斯超限', '火灾', '复合风险', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '协同联动']",pure_llm,纯LLM,"风险判断：瓦斯超限伴随烟雾和停电，存在瓦斯爆炸或火灾重大风险，需立即响应。  
依据：瓦斯浓度超限易引发爆炸，烟雾提示潜在火源，停电可能加剧通风失效，三者叠加风险极高。  
处置动作：立即启动应急预案，切断电源，撤出人员，启用备用通风，封闭危险区域，并实时监测瓦斯与烟雾变化。  
责任分工：矿长统一指挥，通风部门调控风量，安全员监测气体，电工排查供电，救护队待命处置突发情况。",0.7778,0.6364,0.2118,0.7747,0.5385,0.7778,2.004,,
Q05,瓦斯超限同时出现烟雾和停电迹象，系统应如何整合规程、图谱关系和历史信息给出处置建议？,该场景属于瓦斯、火灾和人员风险叠加的复合风险，应停止作业、切断电源、撤离人员、加强通风复测，结合规程依据和图谱关系组织调度、通防、机电和救护力量联动。,"['瓦斯超限', '火灾', '复合风险', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '协同联动']",vector_rag,纯向量RAG,"风险判断：瓦斯超限伴随烟雾和停电，存在瓦斯爆炸、火灾及窒息多重高风险。  
依据：规程第770条要求立即切断电源并检测有害气体，第205条强调瓦斯抽采中需监测CO与温度以防自燃。  
处置动作：立即切断电源，撤出人员，启动应急通风，检测CH₄、CO浓度及温度，排查火源与瓦斯积聚点。  
责任分工：矿长指挥应急响应，通风部门监测气体与恢复通风，安全员警戒并引导撤离，机电部门排查停电原因。",0.6667,0.5714,0.1846,0.7555,0.5,0.6667,2.589,第二百零五条-204 || 第七百七十条-759 || 第一百八十九条-189 || 第一百九十五条-194,
Q05,瓦斯超限同时出现烟雾和停电迹象，系统应如何整合规程、图谱关系和历史信息给出处置建议？,该场景属于瓦斯、火灾和人员风险叠加的复合风险，应停止作业、切断电源、撤离人员、加强通风复测，结合规程依据和图谱关系组织调度、通防、机电和救护力量联动。,"['瓦斯超限', '火灾', '复合风险', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '协同联动']",hybrid_graph,混合图检索策略,"风险判断：瓦斯超限伴随烟雾和停电迹象，存在瓦斯爆炸和火灾复合风险。  
依据：规程第七百七十条要求切断电源防爆炸，第二百零五条强调瓦斯抽采监测防自燃，图谱显示瓦斯超限需停电撤人。  
处置动作：立即切断电源、撤出人员，启动瓦斯抽采监测，排查火源并恢复通风。  
责任分工：矿长指挥应急响应，通风部门监测瓦斯与火情，机电部门保障断电与供电安全。",0.7778,0.7,0.2194,0.7781,0.6364,0.7778,1.726,第二百零五条-204 || 第七百七十条-759 || 第一百八十九条-189 || 第一百九十五条-194,第一百九十六条->瓦斯超限@第一百九十六条 || 瓦斯超限->停电撤人@第一百九十六条 || 瓦斯超限->停机闭锁@第一百九十六条 || 将瓦斯送至永久抽采系统管路->矿井抽采系统瓦斯浓度符合规程第二百零五条@第二百零四条 || 高瓦斯矿井->监控数据接入安全监控系统@第五百三十九条
Q06,泵房水位持续上升并伴随排水能力下降，调度室应如何组织处置？,应判断为水害风险，及时上报调度，组织排水设备检查和加强排水，设置警戒，必要时撤离受威胁人员并安排专业人员复查。,"['水害', '水位异常', '上报调度', '排水', '设置警戒', '撤离人员', '复查']",pure_llm,纯LLM,"风险判断：泵房水位持续上升且排水能力下降，存在淹井或设备损坏重大风险。  
依据：排水系统异常可能由水泵故障、管路堵塞或供电问题导致，需立即排查。  
处置动作：调度室立即启动排水系统应急预案，通知井下人员撤离危险区域，组织机电、排水人员现场抢修，启用备用泵或临时排水设备。  
责任分工：调度室统一指挥，机电部门负责设备检修，通风与安全部门监测环境安全，井下带班领导组织人员避险，确保信息畅通、响应迅速。",0.7143,0.5556,0.1847,0.8019,0.4545,0.7143,1.767,,
Q06,泵房水位持续上升并伴随排水能力下降，调度室应如何组织处置？,应判断为水害风险，及时上报调度，组织排水设备检查和加强排水，设置警戒，必要时撤离受威胁人员并安排专业人员复查。,"['水害', '水位异常', '上报调度', '排水', '设置警戒', '撤离人员', '复查']",vector_rag,纯向量RAG,"风险判断：泵房水位持续上升且排水能力下降，存在淹井或设备损坏重大风险。  
依据：规程第三百一十五条要求备用水泵能力不小于工作水泵70%，第六百五十五条明确主排水泵站须设备用电源。  
处置动作：调度室立即启动应急预案，切换备用水泵及备用电源，加大排水能力，并通知井下撤人。  
责任分工：调度室负责指挥协调，机电部门负责设备切换与抢修，安监部门监督撤人及安全措施落实。",0.5714,0.5714,0.1818,0.7214,0.5714,0.5714,1.667,第六百四十九条-640 || 第三百一十五条-313 || 第一百零五条-106 || 第六百五十五条-646,
Q06,泵房水位持续上升并伴随排水能力下降，调度室应如何组织处置？,应判断为水害风险，及时上报调度，组织排水设备检查和加强排水，设置警戒，必要时撤离受威胁人员并安排专业人员复查。,"['水害', '水位异常', '上报调度', '排水', '设置警戒', '撤离人员', '复查']",hybrid_graph,混合图检索策略,"风险判断：泵房水位持续上升且排水能力下降，存在淹井或设备损坏重大风险。  
依据：规程第三百一十五条要求备用水泵能力不小于工作泵的70%，第六百五十五条明确主排水泵站须设备用电源。  
处置动作：调度室立即启动应急预案，切换备用水泵及备用电源，加大排水能力，并实时监测水位变化。  
责任分工：调度室负责指挥协调，机电部门负责设备切换与检修，排水工负责现场操作与水位观测。",0.4286,0.4,0.1638,0.735,0.375,0.4286,1.74,第六百四十九条-640 || 第三百一十五条-313 || 第一百零五条-106 || 第六百五十五条-646,分区建设排水系统->疏干泵房@第三百一十九条 || 设置摄像仪->抽采瓦斯泵房、主要通风机房、提升机房、调度室@第五百四十八条 || 第三百二十九条->定时观测排水量、水位和观测孔水位@第三百二十九条 || 抽采瓦斯泵房->监测预警系统@第二百零三条 || 供电中断->提供不少于两回路供电@第四百七十四条
Q07,封闭火区附近监测异常并伴随回风温度升高，应如何安排复查与警戒？,应按照火灾复燃风险处理，限制人员进入，设置警戒，组织专业人员复查火区和回风监测数据，持续监测并向调度室报告。,"['火灾', '高温', '设置警戒', '限制进入', '复查', '持续监测', '上报调度']",pure_llm,纯LLM,"风险判断：存在火区复燃或瓦斯积聚风险，可能引发火灾或爆炸。  
依据：封闭火区温度升高及监测异常表明内部燃烧活动未完全熄灭或气体成分变化。  
处置动作：立即加强气体浓度与温度监测频次，组织专业队伍进入警戒区复查，确认火情动态。  
责任分工：由矿总工程师牵头，通风部门负责监测与数据分析，救护队执行现场复查，安全部门设置警戒并疏散无关人员。",0.7143,0.5263,0.213,0.82,0.4167,0.7143,3.011,,
Q07,封闭火区附近监测异常并伴随回风温度升高，应如何安排复查与警戒？,应按照火灾复燃风险处理，限制人员进入，设置警戒，组织专业人员复查火区和回风监测数据，持续监测并向调度室报告。,"['火灾', '高温', '设置警戒', '限制进入', '复查', '持续监测', '上报调度']",vector_rag,纯向量RAG,"风险判断：封闭火区附近监测异常且回风温度升高，存在复燃或爆炸风险。  
依据：规程第二百八十四条要求启封火区时需监测回风流中CO、CH₄浓度及温度，发现复燃征兆须立即停风并重新封闭。  
处置动作：立即停止通风，由矿山救护队逐段检测气体成分与温度，确认无复燃后方可恢复作业。  
责任分工：矿山救护队负责现场检测与通风恢复，调度室组织人员撤离，安全员监督措施执行。",0.5714,0.4444,0.141,0.7517,0.3636,0.5714,1.903,第二百八十四条-282 || 第二百七十八条-276 || 第二百七十七条-275 || 第五百八十三条-576,
Q07,封闭火区附近监测异常并伴随回风温度升高，应如何安排复查与警戒？,应按照火灾复燃风险处理，限制人员进入，设置警戒，组织专业人员复查火区和回风监测数据，持续监测并向调度室报告。,"['火灾', '高温', '设置警戒', '限制进入', '复查', '持续监测', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：封闭火区附近监测异常且回风温度升高，存在复燃或瓦斯积聚爆炸风险。  
依据：规程第二百八十四条要求启封火区时需监测回风流中CO、CH₄浓度及温度，发现复燃征兆须立即停风并重新封闭。  
处置动作：立即停止通风，由矿山救护队逐段检测气体成分与温度，确认无复燃后方可恢复通风，并每班复查。  
责任分工：矿山救护队负责启封与初期通风检测，瓦斯检查工与安全监测工协同使用便携仪与传感器对照监测。",0.5714,0.4706,0.1393,0.7468,0.4,0.5714,2.423,第二百八十四条-282 || 第二百七十八条-276 || 第二百七十七条-275 || 第五百八十三条-576,使用便携式检测仪与甲烷传感器对照->井下安全监测工@第五百三十二条 || 使用便携式检测仪与甲烷传感器对照->瓦斯检查工@第五百三十二条 || 第五百三十二条->使用便携式检测仪与甲烷传感器对照@第五百三十二条 || 布设GNSS监测线->全球导航卫星系统@第六百三十九条 || 煤层自然发火->建立边坡监测预警系统@第二百六十三条
Q08,事故扩大需要调度室、通防、机电和救护队同时联动，统一口径应包含哪些内容？,统一口径应包含事故类型、风险等级、人员撤离情况、规程依据、处置阶段、责任分工、通信频率和升级上报条件，确保调度室、通防、机电和救护队协同一致。,"['事故扩大', '风险等级', '撤离人员', '规程依据', '责任分工', '保持通信', '协同联动', '升级上报']",pure_llm,纯LLM,"风险判断：事故扩大可能引发次生灾害，需多部门协同控制。  
依据：应急救援预案要求信息一致、行动同步，防止混乱。  
处置动作：统一口径应包含事故现状、影响范围、已采取措施、当前风险、下一步指令及联络方式。  
责任分工：调度室负责信息汇总与发布，通防、机电、救护队按指令执行并反馈现场情况。",0.5,0.5714,0.2788,0.8139,0.6667,0.5,1.768,,
Q08,事故扩大需要调度室、通防、机电和救护队同时联动，统一口径应包含哪些内容？,统一口径应包含事故类型、风险等级、人员撤离情况、规程依据、处置阶段、责任分工、通信频率和升级上报条件，确保调度室、通防、机电和救护队协同一致。,"['事故扩大', '风险等级', '撤离人员', '规程依据', '责任分工', '保持通信', '协同联动', '升级上报']",vector_rag,纯向量RAG,"风险判断：事故扩大需多部门联动，信息不统一易导致救援混乱。  
依据：规程第七百六十三条明确救援现场需设立地面与井下基地，保持联络畅通，统一指挥。  
处置动作：统一口径应包含灾情现状、救援方案、人员分布、有害气体浓度、风流变化及联络方式。  
责任分工：调度室负责信息汇总与指令下达，通防负责气体与风流监测，机电保障设备运行，救护队执行救援与探察。",0.5,0.5,0.2363,0.8297,0.5,0.5,2.076,第七百五十六条-745 || 第七百六十三条-752 || 第七百六十五条-754 || 第七百六十二条-751,
Q08,事故扩大需要调度室、通防、机电和救护队同时联动，统一口径应包含哪些内容？,统一口径应包含事故类型、风险等级、人员撤离情况、规程依据、处置阶段、责任分工、通信频率和升级上报条件，确保调度室、通防、机电和救护队协同一致。,"['事故扩大', '风险等级', '撤离人员', '规程依据', '责任分工', '保持通信', '协同联动', '升级上报']",hybrid_graph,混合图检索策略,"风险判断：事故扩大需多部门联动，信息不统一易导致救援混乱。  
依据：规程第七百六十三条要求设立地面与井下基地，确保指挥联络畅通，第七百六十五条强调统一调配资源。  
处置动作：统一口径应包含灾情现状、救援方案、人员分工、联络方式、安全区域及有害气体数据。  
责任分工：调度室负责信息汇总与指令下达，通防提供气体监测与通风方案，机电保障设备运行，救护队执行救援并反馈现场情况。",0.5,0.4706,0.2231,0.7979,0.4444,0.5,2.366,第七百五十六条-745 || 第七百六十三条-752 || 第七百六十五条-754 || 第七百六十二条-751,专职救护队指挥员->协调指挥救援@第七百六十一条 || 矿调度室->通知救援力量@第二百七十七条 || 出动救援->救护小队@第七百三十八条 || 接到事故报告电话->出动救援@第七百三十八条 || 值班人员发出警报->出动救援@第七百三十八条
Q09,局部通风机停运后瓦斯传感器连续报警，现场第一反应应是什么？,应立即停止作业、切断相关电源、撤出作业人员，恢复通风并开展瓦斯复测，同时向调度室报告。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '上报调度']",pure_llm,纯LLM,"风险判断：存在瓦斯积聚超限引发爆炸或窒息的重大安全风险。  
依据：局部通风机停运导致掘进工作面停风，瓦斯无法排出，浓度持续上升触发报警。  
处置动作：立即停止作业，撤出所有人员至安全区域，切断电源，设置警戒，严禁人员进入。  
责任分工：现场跟班队长或班组长负责组织撤人、警戒，并立即向调度室汇报，由矿调度协调恢复通风和瓦斯排放。",0.8571,0.7059,0.199,0.7644,0.6,0.8571,1.979,,
Q09,局部通风机停运后瓦斯传感器连续报警，现场第一反应应是什么？,应立即停止作业、切断相关电源、撤出作业人员，恢复通风并开展瓦斯复测，同时向调度室报告。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '上报调度']",vector_rag,纯向量RAG,"风险判断：局部通风机停运导致瓦斯积聚，存在瓦斯超限爆炸或窒息风险。  
依据：规程第五百四十二条要求局部通风机必须设置开停传感器，停运时应触发报警并联动闭锁。  
处置动作：立即停止作业，撤出人员，切断电源，启动应急通风措施，并报告调度室。  
责任分工：现场班组长负责组织撤人，瓦斯检查工核实瓦斯浓度，机电人员排查风机故障。",0.8571,0.7059,0.1929,0.688,0.6,0.8571,1.909,第五百四十二条-535 || 第二百五十三条-251 || 第二百零五条-204 || 第五百三十九条-532,
Q09,局部通风机停运后瓦斯传感器连续报警，现场第一反应应是什么？,应立即停止作业、切断相关电源、撤出作业人员，恢复通风并开展瓦斯复测，同时向调度室报告。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：局部通风机停运导致瓦斯积聚，存在瓦斯超限爆炸风险。  
依据：规程第五百四十二条要求局部通风机必须设开停传感器，图谱显示其需配备备用风机并实现自动切换。  
处置动作：立即启动备用局部通风机，恢复通风，并闭锁相关区域电源。  
责任分工：现场跟班队长负责指挥切换风机，瓦斯检查工监测气体变化，电工确保闭锁执行。",0.4286,0.4286,0.1443,0.6957,0.4286,0.4286,1.609,第五百四十二条-535 || 第二百五十三条-251 || 第二百零五条-204 || 第五百三十九条-532,不得采用局部通风机或局部通风机群代替临时通风机->局部通风机@第一百零七条 || 第一百零七条->不得采用局部通风机或局部通风机群代替临时通风机@第一百零七条 || 局部通风机->备用局部通风机@第一百三十四条 || 自动切换通风机->停机闭锁@第一百八十三条 || 局部通风机->设备开停传感器@第五百四十二条
Q10,回风巷检测到一氧化碳升高并出现焦糊味，调度室应怎样判断和布置？,应按火灾征兆处理，立即上报调度，停止相关作业，组织人员撤离，设置警戒，并安排通防和救护力量复查火源及气体变化。,"['火灾', '上报调度', '停止作业', '撤离人员', '设置警戒', '组织救援', '持续监测']",pure_llm,纯LLM,"风险判断：存在火灾或设备过热引发火灾的风险，可能威胁井下人员安全。  
依据：一氧化碳升高和焦糊味是典型火灾初期征兆，尤其在回风巷易积聚有害气体。  
处置动作：立即通知井下人员撤离，切断相关区域电源，启动防灭火预案，加强气体监测。  
责任分工：调度室负责指挥协调、信息上报和应急响应，通风部门加强气体分析，安监部门监督措施落实。",0.5714,0.5,0.1698,0.7925,0.4444,0.5714,1.498,,
Q10,回风巷检测到一氧化碳升高并出现焦糊味，调度室应怎样判断和布置？,应按火灾征兆处理，立即上报调度，停止相关作业，组织人员撤离，设置警戒，并安排通防和救护力量复查火源及气体变化。,"['火灾', '上报调度', '停止作业', '撤离人员', '设置警戒', '组织救援', '持续监测']",vector_rag,纯向量RAG,"风险判断：回风巷一氧化碳升高并出现焦糊味，存在火灾或设备过热风险，可能引发瓦斯爆炸或人员中毒。  
依据：规程第一百五十六条规定一氧化碳最高允许浓度为0.0024%，超限需立即处理；第一百九十一条要求总回风巷气体异常必须查明原因。  
处置动作：调度室应立即通知井下人员撤离受影响区域，切断电源，启动火灾应急预案，并派救护队查明火源。  
责任分工：调度室负责指挥协调，通风部门监测气体变化，安监部门监督措施落实，矿长负总责。",0.7143,0.5263,0.1853,0.6453,0.4167,0.7143,1.776,第一百九十一条-191 || 第一百五十六条-156 || 第一百九十五条-194 || 第一百九十二条-192,
